,Aatrox,Ahri,Akali,Alistar,Amumu,Anivia,Annie,Ashe,Azir,Bard,Blitzcrank,Brand,Braum,Caitlyn,Cassiopeia,Cho'Gath,Corki,Darius,Diana,Dr. Mundo,Draven,Ekko,Elise,Evelynn,Ezreal,Fiddlesticks,Fiora,Fizz,Galio,Gangplank,Garen,Gnar,Gragas,Graves,Hecarim,Heimerdinger,Illaoi,Irelia,Janna,Jarvan IV,Jax,Jayce,Jinx,Kalista,Karma,Karthus,Kassadin,Katarina,Kayle,Kennen,Kha'Zix,Kindred,Kog'Maw,LeBlanc,Lee Sin,Leona,Lissandra,Lucian,Lulu,Lux,Malphite,Malzahar,Maokai,Master Yi,Miss Fortune,Mordekaiser,Morgana,Nami,Nasus,Nautilus,Nidalee,Nocturne,Nunu,Olaf,Orianna,Pantheon,Poppy,Quinn,Rammus,Rek'Sai,Renekton,Rengar,Riven,Rumble,Ryze,Sejuani,Shaco,Shen,Shyvana,Singed,Sion,Sivir,Skarner,Sona,Soraka,Swain,Syndra,Tahm Kench,Talon,Taric,Teemo,Thresh,Tristana,Trundle,Tryndamere,Twisted Fate,Twitch,Udyr,Urgot,Varus,Vayne,Veigar,Vel'Koz,Vi,Viktor,Vladimir,Volibear,Warwick,Wukong,Xerath,Xin Zhao,Yasuo,Yorick,Zac,Zed,Ziggs,Zilean,Zyra
Aatrox,0,503,125,118,218,205,445,227,182,140,331,745,130,622,71,222,243,217,292,220,279,352,175,93,876,86,198,632,44,145,201,75,49,485,180,63,98,162,70,91,324,87,788,302,93,131,282,247,131,70,102,274,112,511,822,167,86,1263,127,808,287,273,27,467,1166,20,374,79,156,134,179,130,49,90,204,186,195,293,112,64,189,314,194,57,148,63,181,155,114,38,46,183,24,191,60,93,161,238,211,43,137,290,960,173,166,391,193,180,13,175,1336,168,177,202,184,180,190,117,202,124,299,596,20,90,544,90,100,95
Ahri,503,0,247,894,1599,130,774,1900,52,1456,2866,2025,776,5089,56,911,1757,2356,857,2352,1996,1553,1966,1222,6003,358,2455,978,82,1934,2167,1554,625,3367,1844,258,1155,2512,688,1252,3510,606,5156,2846,387,69,106,105,574,452,1501,2883,652,148,11708,1215,239,12046,666,863,3216,138,364,4159,9020,92,1621,736,1699,1297,1867,1458,359,1141,20,2358,2365,2606,1585,1439,2713,4928,3080,353,541,516,2299,1820,1383,364,525,1600,365,1417,396,171,33,1672,173,366,1034,2722,7312,2265,1664,164,1786,2050,159,1015,10764,66,450,2454,49,982,2357,1375,2230,61,2419,986,136,1249,446,25,336,518
Akali,66,155,0,142,270,96,180,341,56,145,452,368,120,858,16,173,183,283,151,333,309,245,226,211,768,48,202,331,29,218,402,181,106,602,287,51,157,229,102,202,552,111,831,366,52,30,82,133,120,65,188,455,112,159,1482,222,52,1411,91,352,452,95,46,833,1333,21,332,81,252,192,246,173,52,169,49,317,256,356,252,159,277,724,394,40,80,99,343,249,190,53,86,199,75,207,66,55,42,268,85,42,205,372,1067,312,341,151,191,314,25,224,1525,47,77,432,76,115,431,254,340,41,470,366,30,129,472,20,33,74
Alistar,504,4360,1235,0,1591,1886,2464,2800,1508,155,343,3803,67,6391,588,1748,2966,2365,2909,2733,3428,3685,2416,1552,9431,474,2665,5608,303,2505,2110,1405,657,4755,1798,642,1127,2383,45,1361,4086,952,7366,6276,470,572,2634,2000,1420,727,1604,3563,1184,4025,11732,99,990,16431,1081,4196,3236,2013,341,5402,13085,174,1477,83,1710,631,2664,1412,314,1221,1954,2621,2120,3373,1349,1355,2605,5644,3514,604,1633,637,2492,1599,1284,443,444,2506,335,160,34,822,1342,1045,2160,82,1456,214,11550,1945,1873,4091,2503,1862,155,1734,16918,1400,1015,2670,2037,1833,1888,1260,2630,780,2733,7203,183,1279,5958,611,313,263
Amumu,342,2700,796,577,0,1210,2257,1429,1059,708,1699,3786,593,3317,435,1065,1252,1619,1212,986,1455,1500,67,43,4224,148,1826,2793,204,1519,1742,1176,116,1989,439,462,859,1504,389,356,1276,836,4029,1865,558,426,1345,1759,829,519,196,486,591,2139,776,974,576,6901,828,3398,1951,1355,137,404,7188,113,1885,461,1322,585,287,76,76,607,1204,1068,726,1626,127,39,1835,591,2511,344,813,35,110,1153,146,248,226,1100,32,957,367,529,670,944,2044,246,924,1768,5331,776,1176,1876,1020,120,68,833,7656,908,1004,101,1162,1204,524,108,1047,534,283,3302,144,118,4922,513,325,482
Anivia,202,133,147,405,715,0,370,819,62,517,1291,1033,346,2177,35,372,670,1130,331,1189,877,747,804,553,2608,171,1077,596,40,784,1114,680,274,1457,839,106,558,1041,307,670,1600,347,2366,1306,209,55,112,106,274,158,574,1405,316,150,5117,454,113,4969,305,410,1332,95,191,1684,3781,56,786,311,796,578,853,535,161,477,48,1138,964,1282,701,626,1090,2054,1385,127,261,227,976,787,524,149,217,734,147,547,177,70,39,852,81,133,547,1100,3642,979,830,197,777,827,77,419,4871,55,211,1042,59,336,1018,627,1116,33,1166,626,63,511,459,27,180,212
Annie,455,1113,399,477,1396,505,0,2050,441,618,1528,2080,466,4408,147,971,1383,1789,1183,2018,1769,1658,1096,808,4885,318,1823,1566,97,1282,2039,1146,428,3350,1576,264,919,1678,326,1119,2790,552,4802,2731,316,192,672,707,595,382,1044,2063,728,1074,7874,785,298,9656,443,1718,2440,537,364,3828,8226,100,1114,363,1396,753,1355,1032,269,985,399,1966,1502,2063,1168,789,1885,3521,2521,342,630,512,1662,1205,1092,260,397,1601,282,662,274,277,282,1234,709,196,926,1494,6709,1531,1576,982,1357,1597,106,1127,8594,380,411,2002,441,849,1919,1180,1875,158,2467,1864,141,960,2209,195,245,327
Ashe,326,2171,721,763,997,952,2075,0,792,959,2313,3690,808,110,297,1059,157,1077,1488,1505,55,1482,846,717,750,287,1054,2502,145,937,1560,712,356,361,971,454,779,1233,460,616,2192,476,138,71,493,322,1162,1245,688,414,706,1323,103,1804,5082,1276,419,265,759,3078,1976,1262,229,2745,436,95,1969,516,966,1039,1081,691,217,610,713,1370,1161,902,763,571,1174,2237,1597,300,606,363,1284,894,804,201,305,24,169,1182,429,456,538,1331,871,315,895,2404,160,1295,1018,1758,84,1206,58,137,408,956,897,1194,974,763,1410,917,1356,405,1518,2414,108,534,2851,452,395,684
Azir,182,54,76,301,545,37,339,645,0,401,932,616,252,1805,13,341,530,784,302,912,640,478,576,359,1850,113,719,317,34,632,707,537,168,1049,632,93,471,749,153,421,1174,187,1799,840,150,59,38,44,166,141,426,1062,221,79,3632,371,95,3527,277,295,890,42,97,1361,2777,13,559,215,462,369,540,416,112,341,8,759,679,884,560,441,874,1514,1003,131,182,214,755,581,419,110,172,427,111,435,122,65,41,636,70,115,417,889,2389,663,494,62,557,587,35,295,3291,39,121,737,23,313,730,484,691,24,966,511,45,360,186,20,109,142
Bard,408,4156,786,225,1392,1587,2209,2135,1335,0,110,2877,23,5411,485,1371,2807,2143,2168,2189,2479,3131,1992,1196,8950,328,2047,4735,244,2281,1668,1298,645,3377,1597,491,1015,2044,23,1128,2856,815,5041,3768,411,536,2109,1428,949,535,1180,2476,738,3053,10490,36,891,15859,1017,3640,3147,1621,310,3565,10701,60,1149,8,1317,547,2444,1241,300,896,1577,2181,2197,2515,1513,1412,2343,4298,2720,505,1267,576,1774,1434,1313,376,398,1845,281,79,11,646,1143,968,2024,81,970,42,8443,1781,1230,3489,2057,1574,119,1069,11790,972,744,1960,1791,1498,1815,761,2260,667,1878,3124,121,1297,5407,597,321,243
