,Aatrox,Ahri,Akali,Alistar,Amumu,Anivia,Annie,Ashe,Azir,Bard,Blitzcrank,Brand,Braum,Caitlyn,Cassiopeia,Cho'Gath,Corki,Darius,Diana,Dr. Mundo,Draven,Ekko,Elise,Evelynn,Ezreal,Fiddlesticks,Fiora,Fizz,Galio,Gangplank,Garen,Gnar,Gragas,Graves,Hecarim,Heimerdinger,Illaoi,Irelia,Janna,Jarvan IV,Jax,Jayce,Jinx,Kalista,Karma,Karthus,Kassadin,Katarina,Kayle,Kennen,Kha'Zix,Kindred,Kog'Maw,LeBlanc,Lee Sin,Leona,Lissandra,Lucian,Lulu,Lux,Malphite,Malzahar,Maokai,Master Yi,Miss Fortune,Mordekaiser,Morgana,Nami,Nasus,Nautilus,Nidalee,Nocturne,Nunu,Olaf,Orianna,Pantheon,Poppy,Quinn,Rammus,Rek'Sai,Renekton,Rengar,Riven,Rumble,Ryze,Sejuani,Shaco,Shen,Shyvana,Singed,Sion,Sivir,Skarner,Sona,Soraka,Swain,Syndra,Tahm Kench,Talon,Taric,Teemo,Thresh,Tristana,Trundle,Tryndamere,Twisted Fate,Twitch,Udyr,Urgot,Varus,Vayne,Veigar,Vel'Koz,Vi,Viktor,Vladimir,Volibear,Warwick,Wukong,Xerath,Xin Zhao,Yasuo,Yorick,Zac,Zed,Ziggs,Zilean,Zyra
Aatrox,0,232,141,198,195,98,286,175,82,142,410,426,205,306,47,201,87,500,214,382,136,295,147,93,292,45,416,321,45,232,424,279,59,222,224,115,307,366,132,197,543,117,331,148,87,58,150,146,160,65,117,265,63,163,970,262,96,592,200,316,417,167,68,498,559,36,317,131,438,221,166,111,43,182,114,246,254,199,179,114,421,437,454,140,205,76,220,305,144,96,162,109,32,166,189,77,79,278,165,86,215,501,387,263,440,203,116,181,19,64,566,78,100,190,116,267,188,158,269,48,369,574,66,94,401,40,58,79
Ahri,314,0,761,1601,1032,1232,2881,779,1571,1660,3192,4597,1532,2291,539,879,1053,1191,1732,1173,898,2337,1136,605,3183,366,1233,3412,207,875,852,837,474,1488,892,557,879,1139,1760,850,2261,618,2220,1025,856,468,1511,1123,726,496,747,1701,404,3421,6115,1720,727,4837,1565,3856,2016,1269,287,2402,3629,98,3207,988,1011,1200,1524,669,322,561,1541,1138,1451,1536,1051,702,1322,2297,1633,270,997,336,1073,988,672,314,324,690,175,1276,1415,593,1204,1225,1291,457,1006,4039,2747,1221,1000,3380,733,1046,57,559,4028,1149,975,1213,1545,1197,961,651,1234,702,1764,3353,102,566,4263,466,528,723
Akali,151,942,0,352,316,234,827,445,294,417,904,1034,385,934,174,310,262,427,569,422,313,659,302,159,1028,149,420,976,43,462,311,388,173,638,267,213,319,343,475,237,816,166,906,333,207,141,325,361,312,205,170,626,136,571,1424,510,187,1583,358,1055,582,416,78,791,1246,27,793,327,419,356,373,188,121,194,286,339,427,516,227,191,460,694,581,109,273,78,334,255,203,116,122,316,51,455,587,181,233,373,455,126,452,1069,967,292,465,723,242,388,36,207,1409,304,275,423,299,389,328,322,318,158,493,2076,40,119,1061,110,126,191
Alistar,82,445,143,0,201,179,495,331,169,427,1286,891,433,825,82,161,359,276,297,287,384,421,278,138,936,121,265,594,46,252,215,192,92,449,227,92,253,262,468,195,575,90,804,478,161,49,208,201,129,136,135,412,125,403,1346,612,140,1902,338,499,542,210,79,692,1285,32,686,261,231,380,309,171,58,147,202,276,325,389,252,125,340,608,500,79,168,46,289,265,123,78,97,229,39,342,389,56,124,362,261,138,273,1433,1147,317,319,409,305,230,36,163,1752,124,180,223,147,279,214,115,312,65,353,667,23,149,722,62,128,165
Amumu,177,754,274,601,0,318,749,463,312,480,1483,1359,667,999,143,483,342,633,591,630,407,746,408,217,960,150,514,991,84,380,530,421,188,625,385,251,536,490,465,397,1030,185,1122,477,234,112,314,309,307,199,239,706,166,613,2377,909,230,1679,433,974,991,505,142,1152,1691,56,949,316,573,551,402,261,109,307,285,504,561,622,508,239,720,1029,844,139,317,162,463,544,305,147,168,310,100,550,584,168,231,632,448,234,417,1562,1054,531,572,646,300,455,56,217,1669,292,291,589,336,518,469,313,547,150,718,1326,46,240,959,105,162,241
Anivia,184,1569,302,746,550,0,1301,403,684,804,1525,2017,663,1007,222,408,381,526,631,581,427,960,519,298,1219,187,584,1632,66,375,325,365,220,645,444,343,507,562,742,400,1059,250,963,562,247,232,833,379,456,293,260,892,175,1127,2700,757,283,1886,624,1647,989,653,138,890,1725,45,1361,443,501,685,585,319,169,279,798,543,626,697,443,310,582,1112,718,142,642,123,500,444,265,137,146,257,89,607,589,293,498,617,624,242,450,1973,1321,529,459,1585,323,481,46,271,1941,543,446,531,786,664,412,325,465,258,738,1503,40,308,1564,219,294,369
Annie,250,3033,745,1134,759,784,0,993,799,1071,2558,3486,1107,2209,335,708,687,900,1251,834,784,1425,888,439,2547,410,762,2843,155,560,646,628,376,1306,633,479,731,848,1193,585,1807,402,2130,1121,574,287,858,991,689,493,476,1428,407,1769,4355,1340,476,3779,1063,2951,1476,1094,186,2044,3201,93,2548,775,752,896,1001,420,232,390,926,836,919,1250,735,391,913,1881,1188,235,632,249,844,685,502,199,218,723,182,1200,1388,414,696,1002,948,358,878,3075,2608,735,952,2031,703,831,81,543,4502,925,701,908,950,1053,718,542,784,390,1492,3680,56,357,2493,348,444,583
Ashe,166,565,216,1061,419,324,936,0,300,766,2123,1439,1033,1544,105,392,428,604,465,605,634,638,373,245,1523,167,463,721,123,262,584,406,188,944,371,201,523,381,887,404,876,172,1840,845,354,103,358,281,251,197,281,686,305,496,2410,1488,169,2757,537,1033,726,380,149,869,2652,80,1612,582,565,861,399,255,148,212,239,435,606,628,423,282,570,916,647,97,292,152,436,562,304,154,173,661,75,838,1020,153,182,800,350,312,367,2877,2035,501,525,574,455,476,73,276,3637,243,329,504,235,435,589,357,443,115,795,912,55,254,939,103,224,347
Azir,112,1019,242,538,369,415,704,333,0,410,1090,1281,486,665,168,236,229,429,408,407,218,682,370,155,713,161,338,922,29,273,288,317,169,456,297,242,378,405,441,245,764,142,674,374,215,176,330,316,302,175,181,568,158,606,1902,616,213,1232,442,950,643,406,98,766,1000,35,886,259,349,393,395,170,111,165,423,292,444,540,380,187,452,628,536,93,323,127,392,335,207,91,114,219,61,406,365,195,244,400,358,201,340,1411,860,400,421,783,204,357,33,135,1231,284,289,385,494,420,349,205,343,223,592,1727,41,199,1132,255,153,198
Bard,60,550,124,603,245,233,528,349,260,0,1274,1053,573,915,80,154,365,280,335,330,477,503,372,186,1271,102,336,660,24,181,191,212,117,514,226,80,210,295,694,207,538,138,798,639,198,98,277,195,154,163,186,527,152,547,1909,601,191,2433,482,555,549,235,74,604,1507,38,885,426,229,359,410,196,65,128,214,304,443,460,275,207,312,680,434,48,231,65,302,295,143,75,81,297,36,474,453,92,199,403,271,151,198,1915,1468,394,281,495,400,248,27,187,2262,129,247,311,219,267,223,152,341,112,355,652,21,157,756,77,202,211
Blitzcrank,167,1221,404,1671,617,497,1418,1048,461,1699,0,2909,1379,2354,224,428,829,588,855,787,1190,1082,745,432,2756,319,665,1486,142,490,435,469,323,1370,539,301,577,705,1420,493,1347,284,2469,1147,536,187,541,511,445,356,422,1292,382,1168,4070,1961,347,5069,959,1760,1082,571,162,1708,3905,81,2672,977,497,1072,858,396,205,302,467,752,837,1150,622,401,758,1528,1024,161,461,203,895,683,423,176,208,799,129,1471,2197,259,425,978,654,375,621,4536,3149,755,762,1070,835,601,84,511,5444,448,590,805,560,584,630,458,614,230,1007,1606,55,334,1692,213,478,616
